1	0 0 0 0 0 0 0 0 145 20 273 8 365 106 34 127 81 22 648 38 737 436 42 39 11 43 81 36 5 38 13 92 18 12 407 505 43 190 24 57 6612 15 1 171 34 105 1774 5 139 1678 420 56 243 20 3137 5301 17 51 61 43 188 11 52 68 89 65 16 1 13 2409 3 8 336 1 4 1 4885 1797 49 23 597 1 2590 429 1 597 23 5239 685 23 85 5 70 2098 3 149 1 7660 1355 1797 49 317 3814 457 1 3736 33 63 59 70 23 140 11 103 567 23 2086 1797 29 1 182 1 4237 936 24 390 364 1119 73 819 214 47 479 39 41 2109 71 41 13 1 397 12 136 1 18 12 924 1 3018 2126 136 1516 61 483 109 7076 13 20 1 113 426 4 18 16 137 35 96 2338 3 1856 22 1 2059 426 4 203 421 2109 165 62 17 84 16 137 7824 9500 5 186 1 7988 16 5080 3 35 83 24 1245 15 1 85
0	3261 1342 66 62 1453 33 22 3549 30 6360 3 1 2891 704 5895 2572 36 41 7893 3 1360 36 44 3504 3 2711 59 73 1 413 22 105 439 5 2410 450 2 138 21 54 20 24 2665 4580 19 1 4 415 14 10 5193 738 1 4990 10 54 24 620 11 10 6 3303 66 40 1699 5 11 315 415 22 929 5 3471 1 46 166 14 62 976 128 2094 633 3 11 2602 296 5732 882 5193 2496 73 4 8088 415 2161 5 1594 730 3 62 537 13 872 37 236 2 1503 29 216 675 518 7 1 21 28 129 649 174 11 220 27 143 1451 25 1725 60 7457 65 355 5733 4464 3 30 1 6 11 7942 321 5 1110 5 62 2602 7839 5 62 221 7529 3 11 10 6 62 2818 11 5549 450 1451 28 174 7 116 345 7787 2712 3 23 495 549 4 1 482 5778 115 13 69 2 3285 5 447 3 6695 668 6878 3330 980 5646 15 1117 709 5877 265 3 5692 7928 34 7622 5 218 1666
1	72 1457 7 2491 420 134 9 1324 2 222 36 2 6158 17 220 72 8706 987 134 42 52 36 2 682 13 92 119 6 3373 17 1 67 6 1 18 6 1244 7 1 111 1830 3 1636 22 78 4 1 67 6 620 243 68 8680 66 8 149 151 10 52 1546 3 866 69 3 66 93 557 109 16 2 67 370 19 2 709 347 883 2461 29 268 8 343 8 12 152 51 7 1 185 4 9 67 69 51 12 132 2 1087 286 538 7 1 541 4 86 13 150 83 396 2923 104 5 1 1402 33 61 370 17 7 9 524 8 1405 2720 8 114 335 1 347 180 969 1 2388 66 6 84 73 10 40 43 360 7982 168 3 7228 13 93 472 50 103 809 2 103 1186 68 1 487 7 1 141 5 64 10 94 8 159 10 16 1 74 387 73 27 40 1636 29 408 3 8 405 5 333 9 14 2 111 4 1790 2 4784 19 1636 15 550 27 336 10 69 3 1
0	1 2274 13 150 214 1 67 5 26 761 3 1466 8 12 852 5 309 2 67 4 2 4453 1248 35 12 3542 30 3 8 12 852 5 70 5 64 3 566 8456 300 55 24 5443 41 2278 473 77 461 17 3911 1670 1 67 2665 19 1 2419 4 48 2 7661 204 33 57 1 824 16 2 84 8095 3 378 72 165 2938 13 1701 503 1 59 240 546 4 1 562 61 152 29 1 46 714 72 87 70 2 156 238 541 29 1 714 17 10 247 279 2572 140 1 389 562 5 70 5 2350 13 150 173 56 354 9 3118 8 57 1866 10 155 49 10 310 827 172 1742 3 8 1595 1 562 37 78 11 8 10 16 982 8 59 937 10 142 5 64 48 420 71 6515 3 944 145 46 1140 11 8 1322 50 430 120 61 8 449 51 76 26 2 2638 562 39 5 5611 1 1199 3 8 449 33 70 10 260 398 290 10 54 26 2 464 1152 5 182 1 251 15 9
1	608 193 2 5938 1 1081 7 1373 1 1914 11 1113 1251 32 43 709 1 7466 5090 5 772 2887 12 174 3 2579 1567 653 5 1 1156 4830 66 1521 590 65 29 43 613 2276 6908 2 7078 9 1664 52 68 227 1751 5991 3 790 1464 1548 10 65 7 2 2806 4 14 31 4 376 35 57 556 3320 4 25 5 820 19 86 221 102 206 4570 204 1501 58 3170 8638 608 220 1 1567 824 32 102 203 4235 6094 993 27 57 2941 4623 1 3 7192 1 170 951 22 262 30 1282 2770 794 3 3042 794 44 613 1557 1845 608 1509 27 54 411 186 1 466 7 2 696 6054 4 5113 66 8 24 7410 39 7 85 5 3272 14 31 5 9 31 240 204 6 1 4 2 821 66 6 6585 7 2472 38 1240 2 961 17 243 2304 1 4 25 2399 1004 40 29 225 14 78 5 87 15 10 7 1 223 133 1 376 7 2 1538 1 21 8428 2 53 934 4 299 608 591 29 2 1452
0	32 5 1531 3 26 14 797 14 2 1398 2880 15 1 263 27 6 27 151 2 3943 17 10 93 621 13 213 46 1202 1497 44 176 4 5244 6 198 1 5102 78 36 3 1 1300 213 1057 292 7 62 46 1710 168 33 1429 10 109 13 308 316 758 25 1021 356 4 101 31 1807 17 27 105 3126 32 1 5361 8 152 149 122 5 26 1 80 240 129 4 1 17 378 4 1273 33 39 90 122 31 1335 16 2 9638 1366 47 566 5636 13 1601 7 399 9 18 6 660 1832 45 23 57 53 6287 3 19 86 3011 14 2 18 801 6 20 75 42 377 5 26 42 128 2444 8 83 64 1 4651 14 9844 17 8 29 225 64 10 14 31 837 7516 7172 11 40 43 240 6207 53 1357 2 156 211 2131 3 227 6379 3 5 1 1082 19 34 127 3 8 56 449 1 76 187 199 2 138 839 7 1 3925 4672 8 83 24 2 163 4 449 303 16 11 94 9 4006
0	1 91 559 73 27 339 26 2705 5 8055 10 960 3 37 3377 13 872 23 54 96 11 45 3117 61 37 9589 5 2084 1 4324 32 1 2968 3012 11 27 228 1006 16 2 156 1481 15 2 156 3 2 7494 41 102 5 155 122 1095 378 4 39 770 15 1 558 613 34 1 290 9 12 377 5 26 2 1383 17 33 634 36 42 174 431 4 115 13 777 34 243 254 5 8 1116 11 1 4030 61 5733 1953 7 1 4943 4 62 67 30 445 3 85 8 1116 11 6 152 2 3408 1360 1958 193 27 2019 350 4 25 17 8 39 173 352 5751 8055 1 49 1 6513 311 1243 77 25 41 328 5 2963 65 1 2468 3 51 22 58 2792 29 1 6562 2819 7 55 2 115 13 9008 42 4010 4 1 277 8961 7769 180 57 2 138 640 3 57 52 1190 3 2 138 950 68 17 42 31 1233 115 13 33 143 333 33 314 1796 1513 1 462 24 71 1796 1653 413 32 1
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2634 22 104 11 22 1853 3 51 22 104 11 22 37 489 33 22 8069 3 7278 896 679 4 882 3 91 691 1491 39 978 23 118 48 8 734 5 1 1541 14 530 48 6 1 1122 4 91 104 15 132 9493 3740 4 115 13 988 1862 4949 12 1 376 4 11 141 3 11 12 30 6868 3 1 19 1145 856 195 9 387 15 2014 605 334 19 1 4 112 2266 15 1 166 11 4188 165 5 90 299 4 330 988 1862 4949 141 4 611 78 4 1 6812 691 11 8 1505 12 5708 16 756 4227 17 1604 8 175 5 99 11 431 341 14 73 48 123 988 1862 1 3740 630 82 68 1145 856 115 13 45 23 24 2 184 679 841 11 1320 16 1 6185 11 653 5 174
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2199 8 2500 1 4 6491 8 149 512 7782 50 522 52 3 52 29 1 447 1358 4204 2976 4 1938 10 12 84 5 26 1385 11 10 12 39 14 1184 16 79 155 7 50 326 14 10 6 16 2976 1938 9 21 3269 11 272 408 5 1 45 23 22 2 518 2032 325 468 112 1 135 32 5 31 2986 3956 9 18 6126 579 115 13 4634 16 2 170 3524 144 33 143 24 52 759 32 1 646 100 118 1785 115 13 150 114 24 2 465 15 6730 129 2 5230 349 161 2784 136 27 12 295 60 3 44 417 24 2 1433 11 7005 2168 1 2475 209 3 297 17 58 798 4 34 1 3185 3 75 127 374 165 62 1191 19 9 9357 13 3852 260 51 15 125 1 884 984 217 8627 3 374 14 28 4 1 34 85 1886 9676 13 150 134 751 10 3 99 10 15 116 374 3 771 38 10
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 21 50 4911 8 179 3 24 455 11 10 12 160 5 26 37 8 247 852 1264 245 8 12 3202 5658 29 74 8 143 186 109 5 1 466 282 3 143 56 474 45 60 1457 41 6920 94 2 136 60 373 1662 19 79 3 726 2 1904 1223 42 20 39 43 1222 21 106 81 1288 16 58 2560 51 6 2 1138 67 11 59 270 2 156 2110 4 1 158 17 2980 2 3284 8 54 354 9 21 5 3622 45 317 20 273 39 99 10 1441 42 59 31 594 3 2 350 4 116 500 317 160 5 414 16 5298 172 2799
1	1 18 117 196 111 105 8071 49 1 418 5 2 3947 1 118 49 5 1622 1695 2 684 799 15 4700 19 1 2857 3 599 125 5 1147 5 44 112 16 122 498 77 1147 6783 3305 348 79 38 1 6 10 2367 1501 11 15 1 260 1097 27 63 3258 411 109 19 1 184 2238 3 2300 5874 1373 2 1829 2732 4 684 267 6434 6608 5290 6 39 501 1195 1033 11 270 2 595 1684 176 29 1 684 267 1818 42 2 18 11 559 3 63 205 1999 1467 591 1 559 35 6290 2225 29 43 272 285 1 349 3 1 2479 35 191 934 15 13 2719 45 1 808 7258 596 88 786 4258 65 38 1 4 1 8 54 1116 110 50 24 100 1196 1 6459 37 8 50 6533 2974 68 13 92 596 4 2367 2300 684 1073 1 808 41 2225 7 940 130 1064 685 6608 5290 2 5786 8 511 139 47 4 50 111 5 3937 3 64 10 29 1 74 1492 387 17 4353 90 2 84 13 9409 5934 4
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186 28 176 29 1 1203 4 9 141 3 23 118 260 295 11 23 22 20 38 5 99 2 7649 135 9 6 5502 7 154 17 10 123 24 86 2184 480 1 176 4 1963 1652 11 1 18 1 67 6 152 240 29 43 6397 292 10 6 6803 1789 385 1281 30 1 3660 168 3 447 168 15 2143 1 121 6 489 3 1 206 114 103 52 68 272 3 66 6 144 1 8562 1234 4 1349 12 965 5 359 1 13 659 1 9913 2 5360 3028 1937 2 11 63 473 122 77 2 797 3 3489 3527 7 1 3395 2 3073 7247 3028 1937 2 11 63 90 122 4476 122 5 2881 19 341 16 43 25 8030 509 83 504 95 232 4 1741 32 490 3 6264 725 16 3 8511 6077 2931 66 196 148 761 148
1	2642 4141 1 15 623 3 61 826 32 1 7667 4 1 1533 292 6275 6935 2 103 4448 8 339 694 140 31 1260 993 962 1977 41 1 1449 204 6 11 415 112 6275 3 70 997 65 7 1 13 150 54 112 5 118 835 390 4 60 6 434 19 14 7539 667 15 17 2 5786 1 7 44 671 380 902 2 3289 4 1 2838 3 6706 1109 11 1553 1215 2711 1 60 7 9631 4093 4 44 278 14 6 2 9655 7 2 2305 706 5812 54 24 39 132 2 17 60 2656 49 3038 15 7953 1031 97 82 412 60 784 908 227 5 26 1215 286 167 227 5 1959 1 410 5 751 4137 5 4341 13 927 6 2 1114 185 4 144 1 347 1 263 863 78 4 10 6275 3 7748 1708 1 189 1215 3 6944 15 2485 3 2446 292 1215 784 14 908 3 1316 14 8112 60 4364 5 26 30 1 2642 1 102 951 309 142 239 82 8204 115 13 252 6 1 80 425 1260 4 1 113 1151 821
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 84 2 1117 3953 5 34 137 35 256 62 1128 516 1 103 8262 6 31 491 3110 4 48 23 63 1743 7 39 5230 2569 53 160 8 63 20 947 5 64 48 116 398 865 76 1142 646 26 15 23 34 1 699
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292 8 143 36 3328 217 9156 14 2 158 8 114 4429 1 1014 1215 6403 3 626 763 6065 22 84 7 9 108 8 617 198 71 2 325 4 216 17 204 60 6 7358 3 627 29 1 166 290 763 6065 40 1 1514 5 90 154 280 27 2148 77 121 27 380 2 84 278 7 9 21 3 51 6 2 84 178 106 27 40 5 186 25 435 5 2 408 16 3797 81 73 27 173 474 16 122 4078 11 76 1173 116 2935 8 511 56 354 9 21 14 2 84 1262 3560 17 8 76 134 23 495 64 78 2625 121 7369
0	0 0 0 208 4043 246 209 4 717 7 1 3575 8 192 2 6590 16 127 232 4 502 8 63 335 43 4 1 4 1 7139 870 237 52 68 80 1098 245 9 18 6 311 489 7 154 3293 13 8413 4481 8020 4 1 7139 8726 6 1463 14 2475 564 2 170 223 1773 49 27 6559 2 9 18 6 37 586 11 10 6 20 55 211 5 99 14 2 19 1 4 1 7139 10 6 36 2 303 4779 324 4 571 197 1730 1488 1 59 302 8 419 10 102 460 12 73 51 22 43 4 796 19 1 3975 6187 8 339 149 2 5808 16 1332 13 4255 1041 202 58 640 1092 55 2 165 194 31 9 248 29 4201 47 239 5210 178 39 5 2222 65 1425 13 659 2 1213 1298 4 157 4554 1 376 4 1 18 5187 2 7 148 157 3 9400 2 2471 7 28 4 25 12 643 3 27 12 1172 5 4193 106 27 12 643 7 2 5596 39 2564 27 165 5 597 9 516 14 2
1	15 1 37 33 1291 5 5 149 47 48 33 114 5 3183 1 4287 906 3479 81 1173 77 1 1559 1828 3 27 1035 5 186 1 806 111 47 30 1363 2085 245 27 1082 375 984 14 27 4632 411 7 1 7 1 6551 7 1 7 1 7 1 2467 2069 318 27 475 5580 9 178 190 24 71 3288 57 2 696 178 20 653 7 102 2584 13 9608 2 1910 4 1 1937 11 664 5 1 3479 6417 1 5856 1353 24 1826 1 2471 40 19 25 1828 253 122 6730 1279 498 19 849 2648 1 1653 5 1 1559 3268 49 1 164 475 7911 1 508 16 2 156 4821 5 352 122 827 6730 2734 1 13 659 1 1161 149 47 11 1 8063 4 1 569 1172 1 3479 5 1270 6926 3 11 1 2834 4 3479 32 569 5 569 629 34 125 1 4236 1 1161 2 3417 11 951 1 3479 47 4 1270 2312 3 270 126 34 1 111 5 2327 13 92 1028 18 7737 3 1 84 6730 456 90 9 28 373
1	4 5490 3 145 685 34 1 1365 5 7 25 2132 25 372 3 25 263 17 8 285 1 586 570 178 3 57 5 26 30 7 1 1400 4 1 5271 16 503 50 157 19 50 221 143 473 47 14 6565 14 9 6582 17 8 24 198 721 2 84 1451 16 31 2342 35 63 3471 132 3 37 400 411 7 1 864 27 6 242 5 311 8534 1 164 6 2 1744 4 1 74 639 3 2 1365 5 1 423 9 21 6 1 3350 4 4961 97 4 84 121 3 84 8903 14 43 453 61 248 7 706 395 168 15 6042 5602 3 8194 2093 738 9944 3 508 7 710 1543 80 82 3 6227 114 25 221 3710 7 706 3 8 45 23 780 5 26 5 4218 1 5070 32 710 5 706 3 285 1 3271 168 136 133 1 2313 5805 19 6408 1771 9 21 6 185 4 2654 2000 66 93 3 906 128 1336 89 10 5 2 547 305 5805 7 5229 3441 3396 5 867 1 277 124 54 90 2 2313
0	5 2 658 4 5 26 1 147 466 2851 4 2 1301 11 6 910 172 576 86 37 33 34 4 127 489 8589 669 179 296 57 86 1555 4 35 87 3833 4 39 38 154 382 341 891 788 3 98 33 757 5 1 1301 1144 35 22 1067 6514 1 7678 4 239 4 127 23 88 64 138 341 52 891 4113 29 39 38 95 366 1957 7 95 707 7 1 4370 13 499 40 34 1 692 824 4 154 82 864 880 1054 864 1054 1054 1054 4 2137 3 1 1054 4 28 29 1 182 4 239 880 63 127 289 70 95 52 42 674 2 7881 4061 19 1 185 4 1 2 226 4 449 29 62 433 183 33 22 475 3963 77 492 45 27 57 95 9458 4 7529 49 6779 40 5 26 3343 125 7 25 20 11 61 117 2 84 9423 17 8 57 58 312 33 61 9 4224 45 22 29 34 4 48 891 3 2456 40 9 131 54 26 1 570 3905 11 891 3 2456 6 308 3 16 399
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 190 24 20 71 65 16 1748 2520 3 7696 42 167 5174 17 42 39 37 78 7311 162 151 79 2618 36 1037 3 3 3654 1037 3 3351 22 2 84 111 5 13 3422 8 112 313 8095 9980 1486 6 3288 5 437 469 6 892 3 1037 3 3351 22 55 52 81 187 79 9629 38 2083 9 141 17 59 56 2288 76 134 42 20 55 2 222 2072 45 23 36 490 468 229 93 26 2 325 4 1561 3751 7011 50 4391 3 1230 3 920 194 193 33 90 23 3 473 116 1009 2287 37 99 126 39 16 3738 3
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 19 249 518 226 2016 2056 8 63 785 48 134 38 9 461 10 6 1458 5 26 14 28 4 137 687 249 1902 1199 7 34 1 67 427 123 24 2 514 1298 5 194 3 23 228 7777 7936 207 20 48 8 688 14 2 158 109 10 6 20 806 5 1780 2 1362 6172 505 443 1093 7077 4893 1252 1453 236 162 5 1274 1608 11 1361 114 72 321 1947 9 6 2 21 11 23 63 99 10 3 98 995 11 23 55 5399 3 48 12 1 462
1	4 1 647 72 64 38 5 1917 2 4510 5 2 2269 16 101 5474 30 94 1673 1 2741 1756 349 178 11 43 134 1699 5 1 182 4 44 1892 15 988 33 24 2 1386 7 66 6461 15 4739 200 1 4159 4 436 1 700 447 4 661 1287 115 13 8926 35 1304 6 2 27 6 3446 5 11 27 76 1594 1 6368 4 1 429 6368 136 4643 1 2059 4880 7 1 442 4 734 2 1317 8002 3 7613 454 436 20 1080 201 14 2142 35 5214 3 2615 40 390 44 5847 55 193 59 451 5 131 11 60 7848 1 293 3179 4 115 13 724 236 1129 115 13 3793 36 239 4 3119 127 120 24 62 9816 66 33 3673 28 30 28 7 2762 10 6 127 7379 11 6883 3099 5 3467 72 481 352 17 64 202 7 1 1938 2958 72 64 1 1985 4431 4 9830 3 1 3703 4 1 18 432 6566 10 6 2 1127 3 1201 13 6 28 4 50 401 681 104 4 34 290 10 6 1169 2713
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 39 159 9 18 19 13 3440 433 50 1508 49 8 12 170 3 9 18 1416 114 1388 13 150 63 230 1 433 11 1 103 282 13 92 507 4 1841 5 64 44 435 13 5 771 5 13 29 225 340 1 680 5 134 13 872 145 37 2610 15 1 3674 11 12 1059 155 5 13 11 44 435 284 44 3 1172 10 155 5 275 5 44 3 751 44 2 1124 73 51 213 2 2700 7 13 499 39 1572 79 230 11 87
0	6 1 61 1 54 24 5733 7247 1 3 1114 1 559 1379 685 1 1238 5 352 122 10 689 9 495 916 1 1238 76 70 2 163 4 17 58 10 12 4246 7 94 2934 1544 2 3339 606 65 25 186 679 4 17 58 5030 166 524 15 1 13 1 1277 285 1 49 2296 224 16 2 156 1507 5667 2423 440 2805 5 357 65 1 5030 23 64 2 613 516 122 35 213 288 29 25 606 29 513 688 260 49 5667 2423 418 1 65 805 1 613 2457 25 522 5 1 2401 1148 1 4391 3 1279 792 5 1430 94 550 10 6 2317 814 260 49 27 455 1 4691 3 159 1 4391 27 563 11 12 1 606 27 12 288 1987 75 123 27 118 42 1 260 27 59 1148 1 155 4 592 13 3616 1 18 6 1466 51 6 58 2286 51 22 46 156 1 18 6 2317 8 24 100 107 1 215 17 8 1439 8676 13 150 187 9 18 755 376 47 4 1731 70 1 884 3 6903 3438
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 610 2 147 67 2519 17 9 684 267 151 1 1292 916 2 170 3 2 3131 434 1612 2659 30 680 3 560 45 33 22 928 16 239 1715 292 205 22 5586 5 227 33 128 230 11 62 1898 6640 6 47 51 8449 2 103 5262 7 43 7714 17 1420 1629 101 2 684 8 192 202 5 26 50 430 178 6 106 5749 6 19 1 2435 3 4537 418 1 3177 6 202 105 4502 17 80 9 6 20 28 4 2812 2842 17 35 7 1 898 88 20 26 30 3045 1594 6 2666 30 3924 3 6352 294 266 1 210 280 180 117 107 122 1107 19 1 82 874 6059 6 3445 3 695 99 9 15 116 1898
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2181 40 433 25 1514 5 787 494 41 120 11 22 674 32 239 1715 9 6 1 524 15 3 106 34 1 120 1271 15 7384 5103 3 24 922 3 985 4 793 11 22 20 5 261 1137 4 2 723 4646 4 106 2181 2058 33 93 1555 1 166 2284 5538 4 101 446 5 4535 3780 5003 11 1030 5 24 71 2776 30 1730 5893 4 62 4740 1261 41 48 33 87 16 2 13 92 59 129 35 5027 1137 4 9 1065 6 76 14 1 7466 2394 2181 292 27 123 20 311 209 142 14 1674 403 2 2394 2181 1418 1920 3730 4497 7 1 9418 1419 1 1817 41 4197 11 1 148 2394 57 49 27 12 372 1 185 411 7 25 113 3648 13 92 182 1122 6 174 7 2 3983 4 1537 32 2 1951 35 40 71 7 19 25 1081 3214 16
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 18 485 36 10 12 160 5 26 56 695 8 12 46 2337 5 64 10 17 12 46 1558 10 12 46 8366 1 119 12 93 167 5128 8 12 852 10 5 26 56 211 17 1 716 1121 55 11 452 8 12 93 56 945 15 1 1905 8 54 20 354 9 18 5 4315
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220 2975 40 71 28 4 50 280 3 44 278 7 9 14 2 287 35 1605 1 164 60 1371 70 7 15 25 601 6 8 54 100 24 3114 44 129 7 1 1191 4 2 3556 2922 17 2734 10 142 15 3 380 25 113 278 7 1 976 7592
0	8 214 512 4485 48 8 12 288 29 194 3 7739 75 10 262 47 15 1802 2315 2574 7481 7243 3 2349 195 8 12 283 127 754 171 372 62 754 871 3546 30 742 7798 3 1072 3231 13 1833 10 12 34 2780 8 214 10 247 14 91 14 8 57 909 17 42 58 1484 16 1 1766 1 102 250 5635 7 66 9 4743 21 247 14 53 61 1 189 1 102 951 12 1156 3 101 59 1597 1507 33 4847 1 67 15 924 85 5 2210 1 640 120 3 1300 189 137 7672 3 61 5022 3 311 58 1484 16 3 3574 14 3 13 8212 9 1525 86 221 12 7 1 82 647 132 14 3 12 1442 14 3 626 14 522 4 1 8174 6692 10 93 12 595 240 5 64 1 85 2990 37 1 7077 4560 61 34 362 7602 378 4 3818 3823 1 857 12 46 9839 39 13 2298 28 956 12 227 3 8 76 3472 139 155 5 1 215 324 16 1 344 4 50 8441 4 9 382 67 3 4006
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 4070 72 24 2 2276 11 289 2 6618 91 4316 140 12 2 21 15 6496 6634 404 38 2 56 761 287 35 741 65 355 2035 49 5266 1173 77 44 2168 255 155 5 9195 44 6818 60 451 122 5 3143 1489 19 44 9975 5259 3 60 495 369 122 344 318 27 123 1943 60 122 3 1 7125 7290 9 18 6 323 28 4 1 210 104 180 117 575 3255 8 36 91 484 193 5363 18 6 8 12 56 7782 50 522 533 1 212 158 1437 35 179 9 54 26 2 53 312 16 2 108 6 39 37 3182 1 119 6 1 121 6 1 322 23 70 50 1441 45 23 2942 64 2 56 91 18 69 56 56 91 141 841 9 28 689 23 495 26 1558
1	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43 4465 172 1742 2285 7561 2 347 2206 3634 15 1 709 347 2342 8781 587 14 1 5806 4 9 18 4705 65 15 1163 14 27 9321 1 136 72 1876 5 1 1436 7 3 64 43 161 5993 3 1131 4 1 164 2085 43 546 4 1 3634 61 20 7561 7 1 347 29 1 4 3 72 195 118 127 3691 15 25 32 25 1725 94 27 57 31 1971 15 28 4 25 1018 172 406 54 390 25 330 31 240 177 1 18 123 20 7743 109 6 1 7 1 1402 32 1 362 3 1402 7 1 7 1 6559 4 1 5 1002 1402 39 2 156 172 406 395 1668 19 1 5012 8 209 47 4 9 18 1311 2 156 52 188 38 3 283 122 14 2 222 52 9583 68 49 8 209 7 5 1 3447
0	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1740 8578 1797 876 1 3216 5 9670 17 7 9 18 27 3 34 1 344 4 126 481 652 95 2618 19 50 41 436 39 461 33 637 10 1073 8 134 42 2 351 4 50 290
